index,ID,Country,Place_Name,Latitude,Longitude
2434,2435,DE,Sch<f6>mberg,48.7833,8.65
2435,2436,DE,Isselburg,51.8309,6.4561
2436,2437,DE,Hackenheim,49.8167,7.9
2437,2438,DE,Hanstedt,53.2899,9.979
2438,2439,DE,R<fc>dersdorf,52.4707,13.7736
2439,2440,DE,Hessisch Lichtenau,51.2119,9.6987
2440,2441,DE,Massing,48.3911,12.6093
2441,2442,DE,Rimpar,49.8564,9.9583
2442,2443,DE,Oppenheim,49.8372,8.3497
2443,2444,DE,Hillscheid,50.4,7.7
2444,2445,DE,Gschwend,48.9304,9.741
2445,2446,DE,K<f6>nigsdorf,47.8167,11.4833
2446,2447,DE,Weismain,50.0833,11.2333
2447,2448,DE,Lauingen,48.5654,10.4297
2448,2449,DE,Dingolfing,48.6381,12.4907
2449,2450,DE,Neuenstein,49.2058,9.5792
2450,2451,DE,Wittmund,53.5908,7.7647
2451,2452,DE,Hirschaid,49.819,10.9942
2452,2453,DE,Bad Salzdetfurth,52.05,10
2453,2454,DE,Pleidelsheim,48.9602,9.2058
2454,2455,DE,Spaichingen,48.0701,8.745
2455,2456,DE,Waltershausen,50.95,10.6
2456,2457,DE,Bad Abbach,48.9333,12.05
2457,2458,DE,Coswig,51.1264,13.5842
2458,2459,DE,Oelsnitz,50.717,12.7217
2459,2460,DE,Osterhofen,48.7,13.0167
2460,2461,DE,Kleinostheim,50.0027,9.0619
2461,2462,DE,Ahaus,52.092,6.9739
2462,2463,DE,Schelklingen,48.3667,9.7333
2463,2464,DE,Haldensleben,52.3006,11.4303
2464,2465,DE,Leinzell,48.85,9.8833
2465,2466,DE,Alsfeld,50.7619,9.2823
2466,2467,DE,Edewecht,53.1333,7.9833
2467,2468,DE,Vellmar,51.3588,9.4677
2468,2469,DE,Langg<f6>ns,50.4941,8.6361
2469,2470,DE,Baierbrunn,48.0167,11.4833
2470,2471,DE,Grebenhain,50.4889,9.3358
2471,2472,DE,Westhausen,48.8833,10.1833
2472,2473,DE,B<f6>nen,51.598,7.7694
2473,2474,DE,Tegernsee,47.7054,11.7696
2474,2475,DE,Rohrbach,48.6167,11.5667
2475,2476,DE,Leidersbach,49.9014,9.2217
2476,2477,DE,Baiersbronn,48.5155,8.3495
2477,2478,DE,Ettenheim,48.25,7.8167
2478,2479,DE,Eichenau,48.1721,11.3212
2479,2480,DE,Osterburken,49.428,9.4265
2480,2481,DE,Heddesheim,49.5092,8.5981
2481,2482,DE,Pullach Im Isartal,48.05,11.5333
2482,2483,DE,Nauen,52.6333,12.8
2483,2484,DE,Waakirchen,47.7653,11.6894
2484,2485,DE,Heek,52.116,7.112
2485,2486,DE,Halfing,47.9525,12.2791
2486,2487,DE,L<fc>bbecke,52.3141,8.626
2487,2488,DE,Tirschenreuth,49.8789,12.3369
2488,2489,DE,Aschheim,48.1667,11.7167
2489,2490,DE,Bad Sooden,51.2833,9.9833
2490,2491,DE,Wittingen,52.7281,10.7391
2491,2492,DE,Geisa,50.7167,9.9667
2492,2493,DE,Friedewald,50.8828,9.8666
2493,2494,DE,Detmold,51.936,8.8783
2494,2495,DE,Kist,49.7461,9.845
2495,2496,DE,Bad Wurzach,47.9082,9.8946
2496,2497,DE,Hochdorf,48.695,9.4615
2497,2498,DE,Gro<df>-bieberau,49.8006,8.83
2498,2499,DE,Kastl,48.2,12.7
2499,2500,DE,Schwaig,49.4701,11.1971
2500,2501,DE,Ottersweier,48.6667,8.1
2501,2502,DE,Bonndorf,47.8167,8.35
2502,2503,DE,Hahnst<e4>tten,50.2963,8.05
2503,2504,DE,M<f6>glingen,48.8833,9.1333
2504,2505,DE,Herborn,50.6762,8.2855
2505,2506,DE,Tuntenhausen,47.9333,12.0167
2506,2507,DE,Merenberg,50.5167,8.1833
2507,2508,DE,Rottenacker,48.2333,9.6833
2508,2509,DE,Bad Gandersheim,51.8667,10.0333
2509,2510,DE,Sch<f6>neiche,52.4667,13.6833
2510,2511,DE,Wolfratshausen,47.9075,11.4273
2511,2512,DE,Sch<f6>nau,49.4356,8.8092
2512,2513,DE,Breisach,48.0328,7.5829
2513,2514,DE,Unterensingen,48.6526,9.3548
2514,2515,DE,Markt Indersdorf,48.3633,11.3861
2515,2516,DE,Schieder,51.9167,9.15
2516,2517,DE,Kriftel,50.0875,8.4748
2517,2518,DE,Brannenburg,47.7399,12.1037
2518,2519,DE,Leopoldsh<f6>he,52.0167,8.7
2519,2520,DE,Welzheim,48.8833,9.65
2520,2521,DE,Jesewitz,51.4333,12.5
2521,2522,DE,Weikersheim,49.4851,9.8997
2522,2523,DE,R<fc>then,51.5092,8.4426
2523,2524,DE,Hilgertshausen,48.4333,11.35
2524,2525,DE,Borkum,53.5858,6.6675
2525,2526,DE,Altena,51.3,7.6667
2526,2527,DE,Sternenfels,49.0514,8.8508
2527,2528,DE,Billerbeck,51.9667,7.3
2528,2529,DE,Eichstetten,48.0943,7.7424
2529,2530,DE,Bad Rothenfelde,52.1167,8.1667
2530,2531,DE,Vohburg,48.7667,11.6167
2531,2532,DE,Vierkirchen,48.3667,11.4667
2532,2533,DE,Neugersdorf,50.9667,14.6167
2533,2534,DE,Halblech,47.641,10.8276
2534,2535,DE,Regenstauf,49.1289,12.1288
2535,2536,DE,Wildberg,48.6238,8.7609
2536,2537,DE,D<e4>geling,53.8833,9.5333
2537,2538,DE,Plettenberg,51.2128,7.8715
2538,2539,DE,Barsb<fc>ttel,53.5685,10.1591
2539,2540,DE,Burgwedel,52.5027,9.86
2540,2541,DE,Damme,52.5167,8.2
2541,2542,DE,Hallerndorf,49.7667,10.9833
2542,2543,DE,Salzkotten,51.6727,8.5944
2543,2544,DE,Moosinning,48.2833,11.85
2544,2545,DE,Deckenpfronn,48.65,8.8167
2545,2546,DE,Empfingen,48.3859,8.7219
2546,2547,DE,Allensbach,47.7233,9.0724
2547,2548,DE,Pliening,48.2,11.8
2548,2549,DE,H<fc>llhorst,52.2833,8.6667
2549,2550,DE,Farchant,47.5314,11.1115
2550,2551,DE,Horgau,48.4,10.6833
2551,2552,DE,Zusmarshausen,48.4005,10.5958
2552,2553,DE,Bindlach,49.9817,11.6139
2553,2554,DE,Bogen,48.9115,12.695
2554,2555,DE,Herbrechtingen,48.6218,10.1757
2555,2556,DE,Nortrup,52.6,7.8833
2556,2557,DE,Sankt Wolfgang,48.2167,12.1333
2557,2558,DE,Fl<f6>rsheim,50.0273,8.424
2558,2559,DE,Aerzen,52.039,9.252
2559,2560,DE,Bad Berneck,50.05,11.6667
2560,2561,DE,Kleinmachnow,52.3,13.1667
2561,2562,DE,Wald,47.9418,9.1641
2562,2563,DE,Gro<df>ostheim,49.9303,9.0859
2563,2564,DE,Obernkirchen,52.2665,9.1177
2564,2565,DE,Monschau,50.5608,6.2569
2565,2566,DE,Fuldabr<fc>ck,51.2667,9.4833
2566,2567,DE,Pei<df>enberg,47.7902,11.0575
2567,2568,DE,Eisenberg,50.9676,11.8895
2568,2569,DE,Hammelburg,50.1067,9.8913
2569,2570,DE,Breitenbach,49.4333,7.2667
2570,2571,DE,Hersbruck,49.5081,11.4317
2571,2572,DE,Lingenfeld,49.2539,8.3386
2572,2573,DE,Oldendorf,53.95,9.45
2573,2574,DE,Gro<df> Kreutz,52.3833,12.8
2574,2575,DE,Affalterbach,48.9167,9.3167
2575,2576,DE,Neuburg,48.7241,11.1785
2576,2577,DE,Rudersberg,48.8814,9.5296
2577,2578,DE,Langenneufnach,48.2667,10.6
2578,2579,DE,Schlierbach,48.6667,9.5167
2579,2580,DE,Zorneding,48.0892,11.83
2580,2581,DE,Cremlingen,52.25,10.65
2581,2582,DE,N<f6>rvenich,50.8099,6.6346
2582,2583,DE,M<fc>hlenbeck,52.6667,13.3667
2583,2584,DE,Reiser,51.25,10.4667
2584,2585,DE,Erlensee,50.16,8.9943
2585,2586,DE,Mertingen,48.65,10.7833
2586,2587,DE,Strasburg,53.5167,13.75
2587,2588,DE,T<fc>rkheim,48.0535,10.6248
2588,2589,DE,Bitburg,49.9667,6.5333
2589,2590,DE,Rheinberg,51.5502,6.5914
2590,2591,DE,Neuenmarkt,50.1,11.6
2591,2592,DE,M<f6>hnesee,51.4933,8.1425
2592,2593,DE,Raubach,50.5833,7.65
2593,2594,DE,Bodenkirchen,48.3833,12.3833
2594,2595,DE,Neitersen,50.6833,7.5667
2595,2596,DE,Breitscheid,50.6833,8.2
2596,2597,DE,Windhagen,50.6333,7.35
2597,2598,DE,Kleinmaischeid,50.5167,7.6
2598,2599,DE,Kurtscheid,50.5167,7.45
2599,2600,DE,Gro<df>maischeid,50.5,7.6333
2600,2601,DE,Hartenholm,53.9,10.0833
2601,2602,DE,Giebelstadt,49.6481,9.948
2602,2603,DE,Lenzkirch,47.8851,8.1661
2603,2604,DE,Steinen,47.65,7.7333
2604,2605,DE,Schl<fc>sselfeld,49.7567,10.6193
2605,2606,DE,Notzingen,48.6703,9.4575
2606,2607,DE,Beckingen,49.4,6.7
2607,2608,DE,Haren,52.7886,7.1841
2608,2609,DE,Mainaschaff,49.9817,9.09
2609,2610,DE,Frittlingen,48.1333,8.7167
2610,2611,DE,Damp,54.5833,9.9833
2611,2612,DE,W<e4>chtersbach,50.2537,9.2938
2612,2613,DE,Volkach,49.8641,10.2269
2613,2614,DE,Lauffen,49.0744,9.1469
2614,2615,DE,Waldenburg,50.8833,12.6
2615,2616,DE,Roding,49.1953,12.5163
2616,2617,DE,Kemnath,49.8689,11.895
2617,2618,DE,Pfaffing,48.1167,12.1167
2618,2619,DE,Merkendorf,49.2,10.7
2619,2620,DE,Heilsbronn,49.3413,10.7966
2620,2621,DE,Soyen,48.1167,12.2
2621,2622,DE,Haltern,51.7287,7.1666
2622,2623,DE,Cham,49.2142,12.6583
2623,2624,DE,Golzow,52.2667,12.6167
2624,2625,DE,Oberderdingen,49.0656,8.8031
2625,2626,DE,Laubach,50.55,8.9833
2626,2627,DE,Schiffweiler,49.3667,7.1333
2627,2628,DE,Esting,48.2,11.3167
2628,2629,DE,Altendorf,49.8,11.0167
2629,2630,DE,Waldalgesheim,49.95,7.8333
2630,2631,DE,J<fc>bek,54.55,9.4
2631,2632,DE,Bad Neuenahr,50.55,7.1333
2632,2633,DE,Rain,48.6833,10.9
2633,2634,DE,Staufen,47.8823,7.7282
2634,2635,DE,Saulgau,48.0333,9.6
2635,2636,DE,Grebenstein,51.45,9.4167
2636,2637,DE,Crimmitschau,50.809,12.3461
2637,2638,DE,Heroldsberg,49.5393,11.1562
2638,2639,DE,Rothenbergen,50.2,9.1167
2639,2640,DE,Rahden,52.4336,8.6176
2640,2641,DE,Rheda,51.85,8.3
2641,2642,DE,Beilstein,49.0394,9.315
2642,2643,DE,Inning,48.0833,11.15
2643,2644,DE,Train,48.7333,11.8333
2644,2645,DE,Dissen,52.1167,8.2
2645,2646,DE,Rangsdorf,52.295,13.4334
2646,2647,DE,Hasel<fc>nne,52.6776,7.4734
2647,2648,DE,Oststeinbek,53.55,10.1667
2648,2649,DE,Hohenwestedt,54.0667,9.6667
2649,2650,DE,Rehren,52.2333,9.2333
2650,2651,DE,Hemmingen,52.3158,9.7287
2651,2652,DE,Wiedenzhausen,48.3,11.2333
2652,2653,DE,Harburg,48.7857,10.6927
2653,2654,DE,Oppenweiler,48.9833,9.45
2654,2655,DE,Waldeck,51.2,9.0667
2655,2656,DE,Kastorf,53.7667,10.6
2656,2657,DE,Tiefenbach,48.6167,13.4
2657,2658,DE,Gl<fc>ckstadt,53.8,9.4167
2658,2659,DE,Bad Schussenried,48.006,9.6583
2659,2660,DE,Mettlach,49.5,6.6
2660,2661,DE,Waging,47.9323,12.7295
2661,2662,DE,Bad K<f6>nigshofen,50.2993,10.4642
2662,2663,DE,Bad Driburg,51.7311,9.0192
2663,2664,DE,Buchbach,48.3167,12.2833
2664,2665,DE,Gerstungen,50.9667,10.0667
2665,2666,DE,Themar,50.5,10.6333
2666,2667,DE,Dinklage,52.65,8.1167
2667,2668,DE,P<f6><df>neck,50.7,11.6
2668,2669,DE,Schmitten,50.2868,8.4608
2669,2670,DE,Balve,51.3272,7.8641
2670,2671,DE,Braubach,50.2833,7.6667
2671,2672,DE,Burglengenfeld,49.2061,12.0409
2672,2673,DE,Luebben,51.9455,13.8852
2673,2674,DE,Grabow,53.2833,11.5667
2674,2675,DE,Arolsen,51.3667,9.0167
2675,2676,DE,Gadebusch,53.7,11.2167
2676,2677,DE,Bad Freienwalde,52.8333,14.0833
2677,2678,DE,Peitz,51.9,14.3167
2678,2679,DE,Wiesent,49.0167,12.3833
2679,2680,DE,Simmerath,50.6068,6.3005
2680,2681,DE,Nordheim,49.1063,9.1219
2681,2682,DE,Neuhaus,50.4667,11.1667
2682,2683,DE,Oschatz,51.3833,13.1333
2683,2684,DE,Frickenhausen,48.6,9.3667
2684,2685,DE,Spardorf,49.6167,11.05
2685,2686,DE,Buchenbach,47.9667,8.0167
2686,2687,DE,Kirchweidach,48.0833,12.6333
2687,2688,DE,Obersontheim,49.0614,9.8937
2688,2689,DE,Weissach,48.8333,8.9167
2689,2690,DE,Buggingen,47.85,7.6333
2690,2691,DE,Gr<f6>nenbach,47.8833,10.2167
2691,2692,DE,Molfsee,54.2667,10.0667
2692,2693,DE,Bad Windsheim,49.5007,10.4077
2693,2694,DE,Moelln,53.6202,10.6773
2694,2695,DE,M<fc>hltal,49.8156,8.7081
2695,2696,DE,H<f6>he,50.6833,11.2785
2696,2697,DE,Burghaslach,49.7333,10.5823
2697,2698,DE,Wiesenfelden,49.0333,12.5333
2698,2699,DE,Simmelsdorf,49.6,11.35
2699,2700,DE,Westerburg,50.5833,7.9667
2700,2701,DE,Hofstetten,48.0167,10.9667
2701,2702,DE,Die<df>en,47.95,11.1
2702,2703,DE,Geeste,52.6,7.2667
2703,2704,DE,Br<fc>sewitz,53.6833,11.25
2704,2705,DE,Langenau,48.4969,10.1062
2705,2706,DE,Bad Bramstedt,53.9173,9.874
2706,2707,DE,Calw,48.708,8.7529
2707,2708,DE,Blankenhain,50.85,11.35
2708,2709,DE,Goldkronach,50.0167,11.6833
2709,2710,DE,Bad Schwartau,53.9197,10.6937
2710,2711,DE,Borna,51.1302,12.4976
2711,2712,DE,Berching,49.1064,11.4404
2712,2713,DE,Walluf,50.05,8.15
2713,2714,DE,Bispingen,53.0999,9.9962
2714,2715,DE,Dorstadt,52.0667,10.6
2715,2716,DE,Eberstadt,49.1803,9.3211
2716,2717,DE,Leisnig,51.2,12.9667
2717,2718,DE,Flein,49.1031,9.2108
2718,2719,DE,L<f6>wenstein,49.0994,9.3814
2719,2720,DE,Talheim,49.0833,9.1931
2720,2721,DE,Weyarn,47.8667,11.8
2721,2722,DE,Rodalben,49.2333,7.6333
2722,2723,DE,Cadolzburg,49.4636,10.86
2723,2724,DE,Dorfen,48.2707,12.152
2724,2725,DE,Arnstadt,50.8333,10.95
2725,2726,DE,Alfter,50.7333,7.0167
2726,2727,DE,Riederich,48.5609,9.2687
2727,2728,DE,M<f6>ssingen,48.4091,9.0551
2728,2729,DE,Gerlingen,48.7944,9.0492
2729,2730,DE,Dohna,50.95,13.8667
2730,2731,DE,Reichenbach,50.6167,12.3
2731,2732,DE,Seelow,52.5167,14.3833
2732,2733,DE,Happurg,49.5,11.4667
2733,2734,DE,Messel,49.9383,8.7406
2734,2735,DE,Nackenheim,49.9205,8.3368
2735,2736,DE,Oberg<fc>nzburg,47.8167,10.45
2736,2737,DE,Drochtersen,53.7,9.3833
2737,2738,DE,Bad Zwischenahn,53.1717,8.0414
2738,2739,DE,Langenselbold,50.1737,9.038
2739,2740,DE,Stukenbrock,51.9167,8.6667
2740,2741,DE,Eime,52.0782,9.7271
2741,2742,DE,Fintel,53.1667,9.6833
2742,2743,DE,Lahnstein,50.304,7.6247
2743,2744,DE,Welzow,51.5667,14.1833
2744,2745,DE,H<fc>gelsheim,48.8,8.1167
2745,2746,DE,Neudrossenfeld,50.0167,11.5
2746,2747,DE,Herzberg,51.65,10.2833
2747,2748,DE,Leutkirch,47.825,10.0167
2748,2749,DE,Bous,49.2833,6.8
2749,2750,DE,Veitsh<f6>chheim,49.8328,9.8817
2750,2751,DE,Maxdorf,49.4881,8.2917
2751,2752,DE,Rottendorf,49.7904,10.0247
2752,2753,DE,Mechernich,50.6,6.65
2753,2754,DE,Nebra,51.25,11.5667
2754,2755,DE,Weichs,48.3833,11.4167
2755,2756,DE,Knittlingen,49.0275,8.7539
2756,2757,DE,Mitterskirchen,48.35,12.7333
2757,2758,DE,Seckach,49.4422,9.3342
2758,2759,DE,<dc>bach-palenberg,50.9333,6.1167
2759,2760,DE,Betzdorf,50.7833,7.8833
2760,2761,DE,Gl<fc>cksburg,54.8335,9.5388
2761,2762,DE,Kronshagen,54.3433,10.0994
2762,2763,DE,Rodenberg,52.3023,9.3159
2763,2764,DE,Reilingen,49.2923,8.5649
2764,2765,DE,Hermsdorf,50.9,11.8667
2765,2766,DE,Kreuzwertheim,49.7672,9.5183
2766,2767,DE,Ammerndorf,49.4,10.8667
2767,2768,DE,Kaisersesch,50.2333,7.15
2768,2769,DE,Spenge,52.1333,8.4833
2769,2770,DE,Hindelang,47.5,10.3667
2770,2771,DE,Herscheid,51.1833,7.75
2771,2772,DE,Laichingen,48.4791,9.6908
2772,2773,DE,Nordstemmen,52.1579,9.7817
2773,2774,DE,Maxh<fc>tte,49.2025,12.0981
2774,2775,DE,Tuchenbach,49.5333,10.9167
2775,2776,DE,Grafschaft,50.5833,7.0667
2776,2777,DE,Weil Der Stadt,48.7557,8.8619
2777,2778,DE,Stra<df>lach,48,11.5167
2778,2779,DE,Uffenheim,49.5333,10.1333
2779,2780,DE,L<fc>denscheid,51.2169,7.6457
2780,2781,DE,Hagenbach,49.023,8.2523
2781,2782,DE,<d6>lbronn-d<fc>rrn,48.9667,8.75
2782,2783,DE,Aidenbach,48.5667,13.1
2783,2784,DE,Bobingen,48.2667,10.8333
2784,2785,DE,Hiddenhausen,52.1791,8.6118
2785,2786,DE,Ratzeburg,53.6833,10.7
2786,2787,DE,Parkstetten,48.9167,12.6
2787,2788,DE,Eichwalde,52.3667,13.6167
2788,2789,DE,Eiterfeld,50.7529,9.7868
2789,2790,DE,Schweina,50.8333,10.3333
2790,2791,DE,Bobenheim-roxheim,49.5875,8.3578
2791,2792,DE,Toppenstedt,53.2643,10.1145
2792,2793,DE,Uetze,52.4713,10.1581
2793,2794,DE,Sigmaringendorf,48.0667,9.2667
2794,2795,DE,Speicher,49.95,6.6667
2795,2796,DE,Ellingen,49.0667,10.9667
2796,2797,DE,Bad Sassendorf,51.5817,8.1708
2797,2798,DE,Triberg,48.1333,8.2333
2798,2799,DE,Braunfels,50.5009,8.3956
2799,2800,DE,Neubeuern,47.774,12.1398
2800,2801,DE,Kirchberg,50.5833,12.55
2801,2802,DE,Helmbrechts,50.2368,11.7159
2802,2803,DE,Kelberg,50.3,6.9167
2803,2804,DE,Niesky,51.2444,14.6713
2804,2805,DE,Tremsb<fc>ttel,53.7333,10.3167
2805,2806,DE,Stockelsdorf,53.9,10.65
2806,2807,DE,Weinsberg,49.1495,9.2983
2807,2808,DE,Breuberg,49.8,9.0667
2808,2809,DE,Bodensee,51.6,10.1333
2809,2810,DE,Schwangau,47.5604,10.7721
2810,2811,DE,Lonsee,48.5333,9.9167
2811,2812,DE,Gro<df>enhain,51.2833,13.55
2812,2813,DE,Immenstaad,47.6653,9.359
2813,2814,DE,Sottrum,53.0667,9.3167
2814,2815,DE,Falkenberg,51.5875,13.2364
2815,2816,DE,Stadtbergen,48.3768,10.8406
2816,2817,DE,Kirschau,51.0833,14.45
2817,2818,DE,H<f6>henkirchen,48.0167,11.7167
2818,2819,DE,Hude,53.1167,8.4667
2819,2820,DE,B<f6>rger,52.9,7.5167
2820,2821,DE,Grafrath,48.1167,11.1667
2821,2822,DE,Kirchen,50.8,7.8833
2822,2823,DE,Abstatt,49.0711,9.2928
2823,2824,DE,R<f6>bel,53.35,12.5833
2824,2825,DE,Sehnde,52.3335,9.9421
2825,2826,DE,Harsum,52.2167,9.9667
2826,2827,DE,Renchen,48.5811,8.0098
2827,2828,DE,Dormitz,49.6,11.1167
2828,2829,DE,Bobenheim,49.5875,8.3578
2829,2830,DE,Kremmen,52.7649,13.0075
2830,2831,DE,Olsberg,51.3371,8.4881
2831,2832,DE,Dornstetten,48.45,8.5
2832,2833,DE,Neumark,50.6667,12.35
2833,2834,DE,Calau,51.8,13.9667
2834,2835,DE,F<fc>rstenzell,48.5222,13.3157
2835,2836,DE,Langewiesen,50.6667,10.9833
2836,2837,DE,Schwarzheide,51.4833,13.8667
2837,2838,DE,Schwanfeld,49.9167,10.1333
2838,2839,DE,Nordrach,48.4,8.0833
2839,2840,DE,Brieselang,52.5833,13
2840,2841,DE,Gerstetten,48.6246,10.0195
2841,2842,DE,Bestwig,51.3562,8.3716
2842,2843,DE,Lauda-k<f6>nigshofen,49.5653,9.7042
2843,2844,DE,Merzenich,50.8333,6.5333
2844,2845,DE,Warthausen,48.1333,9.8
2845,2846,DE,Rieder,51.7333,11.1667
2846,2847,DE,Rosenthal,50.9667,8.8833
2847,2848,DE,Annah<fc>tte,51.5667,13.9
2848,2849,DE,Grove,53.5333,10.4833
2849,2850,DE,Liederbach,50.1167,8.5
2850,2851,DE,Sinn,50.6448,8.3323
2851,2852,DE,Haiger,50.7586,8.2125
2852,2853,DE,Solms,50.54,8.4038
2853,2854,DE,Driedorf,50.6333,8.1833
2854,2855,DE,Rosdorf,51.496,9.8908
2855,2856,DE,Bad Endbach,50.75,8.5
2856,2857,DE,Litzendorf,49.9144,11.0103
2857,2858,DE,Holler,50.4167,7.8333
2858,2859,DE,Borgsdorf,52.7167,13.25
2859,2860,DE,H<e4>hnlein,49.7397,8.5764
2860,2861,DE,Reinheim,49.829,8.834
2861,2862,DE,Sittensen,53.2833,9.45
2862,2863,DE,Klingenthal,50.3667,12.4667
2863,2864,DE,Donaustauf,49.0333,12.2167
2864,2865,DE,Nu<df>loch,49.3262,8.6872
2865,2866,DE,Xanten,51.66,6.4556
2866,2867,DE,Geyer,50.6333,12.9333
2867,2868,DE,Marktbreit,49.6683,10.1436
2868,2869,DE,Meuselwitz,51.0565,12.3509
2869,2870,DE,Brehna,51.5582,12.2081
2870,2871,DE,Kupferzell,49.2277,9.6922
2871,2872,DE,Meeder,50.3167,10.9167
2872,2873,DE,Horstmar,52.0833,7.3167
2873,2874,DE,Vacha,50.8333,10.0167
2874,2875,DE,Asbach,50.6667,7.4167
2875,2876,DE,Wei<df>ensee,51.1833,11.0667
2876,2877,DE,Sulzburg,47.8437,7.7042
2877,2878,DE,Mettingen,52.3126,7.8042
2878,2879,DE,Lohfelden,51.2716,9.5487
2879,2880,DE,Schlegel,50.9833,14.8833
2880,2881,DE,L<f6>ningen,52.7333,7.7667
2881,2882,DE,Kirchheimbolanden,49.6617,8.0157
2882,2883,DE,Runkel,50.4,8.1667
2883,2884,DE,Menslage,52.6833,7.8167
2884,2885,DE,Namborn,49.5167,7.1333
2885,2886,DE,Kr<f6>v,49.9833,7.0833
2886,2887,DE,Beilngries,49.0315,11.4738
2887,2888,DE,Newel,49.8167,6.5833
2888,2889,DE,Schwebheim,49.9833,10.25
2889,2890,DE,Wiesmoor,53.4129,7.7172
2890,2891,DE,Falkenstein,50.4763,12.3703
2891,2892,DE,F<fc>rstenau,52.5074,7.6821
2892,2893,DE,Waldb<fc>ttelbrunn,49.7883,9.8467
2893,2894,DE,Altbach,48.7333,9.3833
2894,2895,DE,Wittenborn,53.9333,10.2167
2895,2896,DE,Annaberg-buchholz,50.5667,13
2896,2897,DE,Glinde,53.5403,10.21
2897,2898,DE,Bad Salzungen,50.8167,10.2333
2898,2899,DE,Otterndorf,53.7833,8.95
2899,2900,DE,Mammelzen,50.7,7.6667
2900,2901,DE,Pappenheim,48.9278,10.9662
2901,2902,DE,Mayen,50.3333,7.2167
2902,2903,DE,Fahrdorf,54.5,9.6
2903,2904,DE,Gro<df>hansdorf,53.6511,10.2674
2904,2905,DE,Altshausen,47.9303,9.5459
2905,2906,DE,Ochtrup,52.2162,7.1771
2906,2907,DE,Wilthen,51.0833,14.45
2907,2908,DE,Memmelsdorf,49.9333,10.95
2908,2909,DE,Hemsbach,49.5917,8.6464
2909,2910,DE,Bad Meinberg,51.9,8.9833
2910,2911,DE,Muggensturm,48.8682,8.2809
2911,2912,DE,Mehlingen,49.5,7.85
2912,2913,DE,Korb,48.85,9.3667
2913,2914,DE,Rommerskirchen,51.0305,6.7011
2914,2915,DE,Unterwellenborn,50.65,11.4333
2915,2916,DE,Riegel,48.15,7.75
2916,2917,DE,H<f6>chberg,49.7859,9.8959
2917,2918,DE,Pulsnitz,51.1833,13.9667
2918,2919,DE,Creuzburg,51.05,10.25
2919,2920,DE,Scheidegg,47.5833,9.85
2920,2921,DE,Wehr,47.6333,7.9
2921,2922,DE,Spangenberg,51.1167,9.6667
2922,2923,DE,Weener,53.1656,7.3463
2923,2924,DE,Ortenberg,48.45,7.9667
2924,2925,DE,Oberwesel,50.1,7.7333
2925,2926,DE,Kastellaun,50.0667,7.45
2926,2927,DE,Mistelgau,49.9167,11.4667
2927,2928,DE,Reichertshofen,48.6667,11.4667
2928,2929,DE,M<fc>nchberg,50.1831,11.7857
2929,2930,DE,Treuchtlingen,48.9527,10.9156
2930,2931,DE,Mauer,49.3408,8.8003
2931,2932,DE,Loxstedt,53.4667,8.65
2932,2933,DE,Wittenberge,53,11.8
2933,2934,DE,Dahlem,50.3833,6.55
2934,2935,DE,Wurzen,51.4167,12.8833
2935,2936,DE,Ludwigsstadt,50.4853,11.3887
2936,2937,DE,Stadtilm,50.7333,11.0833
2937,2938,DE,Trebsen,51.2833,12.75
2938,2939,DE,Nienst<e4>dt,52.2892,9.1687
2939,2940,DE,Oebisfelde,52.4292,10.9854
2940,2941,DE,Dannenberg,53.0904,11.0924
2941,2942,DE,Hohenstein-ernstthal,50.8,12.7167
2942,2943,DE,Schleiden,50.5295,6.4769
2943,2944,DE,B<f6>rnsen,53.4833,10.2833
2944,2945,DE,Dettenhausen,48.6167,9.1
2945,2946,DE,Eppstein,50.1333,8.4
2946,2947,DE,K<f6>lleda,51.1833,11.2333
2947,2948,DE,Steimel,50.6167,7.6333
2948,2949,DE,Helpsen,52.3035,9.1252
2949,2950,DE,Hermannsburg,52.8333,10.0833
2950,2951,DE,Waldmohr,49.3818,7.3301
2951,2952,DE,Rosendahl,52.0167,7.2167
2952,2953,DE,Wassenberg,51.1,6.15
2953,2954,DE,Barth,54.3667,12.7333
2954,2955,DE,Wemding,48.873,10.7119
2955,2956,DE,Stadtroda,50.85,11.7333
2956,2957,DE,Bad Ems,50.3413,7.7145
2957,2958,DE,Hofgeismar,51.5005,9.4106
2958,2959,DE,Werl,51.5537,7.9073
2959,2960,DE,Ellerbek,53.65,9.8667
2960,2961,DE,Wallersdorf,48.7333,12.75
2961,2962,DE,Brand-erbisdorf,50.8667,13.3333
2962,2963,DE,Braunlage,51.7333,10.6167
2963,2964,DE,H<f6>fer,52.6833,10.25
2964,2965,DE,Nieb<fc>ll,54.8167,8.8667
2965,2966,DE,Kammerstein,49.3,10.9833
2966,2967,DE,Hilgert,50.45,7.7
2967,2968,DE,Schnaittach,49.5547,11.3366
2968,2969,DE,Kell,49.6333,6.8333
2969,2970,DE,Garz,54.3167,13.35
2970,2971,DE,Bischoffen,50.7,8.45
2971,2972,DE,Busdorf,54.5,9.55
2972,2973,DE,Wennigsen,52.2752,9.5754
2973,2974,DE,Waldkirchen,48.7333,13.6
2974,2975,DE,Sand,49.9833,10.6
2975,2976,DE,Aying,47.9667,11.7833
2976,2977,DE,Hermeskeil,49.65,6.95
2977,2978,DE,Konz,49.6934,6.5932
